Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/24/14,walking,walking,2014-09-24T15:19:04+04:00,2014-09-24T15:29:48+04:00,644,0.819,862,43
9/24/14,transport,transport,2014-09-24T15:29:47+04:00,2014-09-24T16:01:20+04:00,1893,10.137,0,0
9/24/14,walking,walking,2014-09-24T16:01:19+04:00,2014-09-24T16:15:22+04:00,843,1.187,1268,62
9/24/14,walking,walking,2014-09-24T16:20:15+04:00,2014-09-24T16:20:59+04:00,44,0.029,58,2
9/24/14,walking,walking,2014-09-24T16:21:45+04:00,2014-09-24T16:25:47+04:00,242,0.250,286,13
9/24/14,transport,transport,2014-09-24T16:25:47+04:00,2014-09-24T16:36:35+04:00,648,0.525,0,0
9/24/14,walking,walking,2014-09-24T16:38:48+04:00,2014-09-24T16:46:49+04:00,481,0.390,520,20
9/24/14,walking,walking,2014-09-24T16:56:19+04:00,2014-09-24T17:07:01+04:00,642,0.656,518,34
9/24/14,walking,walking,2014-09-24T17:07:50+04:00,2014-09-24T17:08:20+04:00,30,0.025,51,1
9/24/14,walking,walking,2014-09-24T17:11:50+04:00,2014-09-24T17:19:39+04:00,469,0.518,546,27
9/24/14,walking,walking,2014-09-24T17:20:51+04:00,2014-09-24T17:21:21+04:00,30,0.025,51,1
9/24/14,walking,walking,2014-09-24T17:31:10+04:00,2014-09-24T17:37:53+04:00,403,0.405,559,21
9/24/14,walking,walking,2014-09-24T18:06:18+04:00,2014-09-24T18:08:44+04:00,146,0.117,156,6
9/24/14,walking,walking,2014-09-24T18:21:54+04:00,2014-09-24T18:37:00+04:00,906,0.846,1110,44
9/24/14,transport,transport,2014-09-24T18:37:00+04:00,2014-09-24T19:10:04+04:00,1984,10.040,0,0
9/24/14,walking,walking,2014-09-24T19:10:03+04:00,2014-09-24T19:16:45+04:00,402,0.769,662,40
9/24/14,walking,walking,2014-09-24T19:18:52+04:00,2014-09-24T19:22:14+04:00,202,0.239,319,12
9/24/14,walking,walking,2014-09-24T22:19:46+04:00,2014-09-24T22:27:18+04:00,452,0.738,812,39
9/24/14,transport,transport,2014-09-24T22:27:18+04:00,2014-09-24T23:00:51+04:00,2013,10.388,0,0
9/24/14,walking,walking,2014-09-24T23:00:50+04:00,2014-09-24T23:15:36+04:00,886,1.036,1027,54
9/25/14,transport,transport,2014-09-25T10:15:08+04:00,2014-09-25T10:31:48+04:00,1000,8.283,0,0
9/25/14,walking,walking,2014-09-25T10:31:48+04:00,2014-09-25T10:33:48+04:00,120,0.196,163,10
9/25/14,transport,transport,2014-09-25T10:33:48+04:00,2014-09-25T10:45:19+04:00,691,4.104,0,0
9/25/14,walking,walking,2014-09-25T10:45:19+04:00,2014-09-25T10:56:37+04:00,678,0.731,882,38
9/25/14,walking,walking,2014-09-25T11:18:02+04:00,2014-09-25T11:18:32+04:00,30,0.015,31,1
9/25/14,walking,walking,2014-09-25T11:27:03+04:00,2014-09-25T11:36:43+04:00,580,0.774,985,40
9/25/14,transport,transport,2014-09-25T11:36:43+04:00,2014-09-25T11:46:14+04:00,571,2.026,0,0
9/25/14,walking,walking,2014-09-25T11:46:14+04:00,2014-09-25T11:48:13+04:00,119,0.076,152,4
9/25/14,transport,transport,2014-09-25T11:48:13+04:00,2014-09-25T11:53:12+04:00,299,1.176,0,0
9/25/14,walking,walking,2014-09-25T11:53:13+04:00,2014-09-25T12:01:52+04:00,519,0.415,634,22
9/25/14,walking,walking,2014-09-25T14:45:41+04:00,2014-09-25T14:46:11+04:00,30,0.015,30,1
9/25/14,walking,walking,2014-09-25T15:02:57+04:00,2014-09-25T15:03:27+04:00,30,0.015,20,1
9/25/14,walking,walking,2014-09-25T18:03:08+04:00,2014-09-25T18:08:39+04:00,331,0.307,409,16
9/25/14,transport,transport,2014-09-25T18:08:43+04:00,2014-09-25T18:11:09+04:00,146,0.654,0,0
9/25/14,walking,walking,2014-09-25T18:11:09+04:00,2014-09-25T18:20:10+04:00,541,0.306,613,16
9/25/14,transport,transport,2014-09-25T18:20:09+04:00,2014-09-25T18:24:09+04:00,240,0.671,0,0
9/25/14,walking,walking,2014-09-25T18:24:10+04:00,2014-09-25T18:37:28+04:00,798,0.784,1195,41
9/25/14,walking,walking,2014-09-25T18:37:27+04:00,2014-09-25T18:40:18+04:00,171,0.086,106,4
9/25/14,walking,walking,2014-09-25T20:37:56+04:00,2014-09-25T20:50:00+04:00,724,0.699,1061,36
9/25/14,walking,walking,2014-09-25T20:50:01+04:00,2014-09-25T20:52:11+04:00,130,0.134,195,7
9/25/14,transport,transport,2014-09-25T20:52:10+04:00,2014-09-25T21:10:11+04:00,1081,8.571,0,0
9/25/14,walking,walking,2014-09-25T21:10:10+04:00,2014-09-25T21:18:41+04:00,511,0.666,926,35
9/25/14,walking,walking,2014-09-25T21:35:10+04:00,2014-09-25T21:44:06+04:00,536,0.507,818,26
9/26/14,walking,walking,2014-09-26T09:31:44+04:00,2014-09-26T09:33:54+04:00,130,0.155,207,8
9/26/14,walking,walking,2014-09-26T09:35:05+04:00,2014-09-26T09:47:10+04:00,725,0.833,1252,43
9/26/14,transport,transport,2014-09-26T09:47:09+04:00,2014-09-26T10:07:11+04:00,1202,5.057,0,0
9/26/14,walking,walking,2014-09-26T10:07:10+04:00,2014-09-26T10:10:10+04:00,180,0.151,302,8
9/26/14,transport,transport,2014-09-26T10:10:10+04:00,2014-09-26T10:35:18+04:00,1508,6.970,0,0
9/26/14,walking,walking,2014-09-26T10:35:19+04:00,2014-09-26T10:56:50+04:00,1291,1.803,2261,94
9/26/14,transport,transport,2014-09-26T10:56:49+04:00,2014-09-26T10:59:49+04:00,180,0.680,0,0
9/26/14,walking,walking,2014-09-26T10:59:50+04:00,2014-09-26T11:01:50+04:00,120,0.096,192,5
9/26/14,transport,transport,2014-09-26T11:01:50+04:00,2014-09-26T11:18:25+04:00,995,4.865,0,0
9/26/14,transport,transport,2014-09-26T11:35:45+04:00,2014-09-26T11:38:19+04:00,154,0.953,0,0
9/26/14,walking,walking,2014-09-26T11:38:19+04:00,2014-09-26T11:39:01+04:00,42,0.035,71,2
9/26/14,walking,walking,2014-09-26T11:40:22+04:00,2014-09-26T11:51:55+04:00,693,0.856,826,45
9/26/14,walking,walking,2014-09-26T13:49:22+04:00,2014-09-26T13:49:52+04:00,30,0.030,60,2
9/26/14,walking,walking,2014-09-26T14:28:28+04:00,2014-09-26T14:31:58+04:00,210,0.204,272,11
9/26/14,walking,walking,2014-09-26T15:25:10+04:00,2014-09-26T15:28:42+04:00,212,0.198,263,10
9/26/14,walking,walking,2014-09-26T16:39:37+04:00,2014-09-26T16:40:07+04:00,30,0.020,40,1
9/26/14,walking,walking,2014-09-26T18:28:04+04:00,2014-09-26T18:28:34+04:00,30,0.020,40,1
9/26/14,walking,walking,2014-09-26T19:00:15+04:00,2014-09-26T19:00:31+04:00,16,0.008,16,0
9/26/14,walking,walking,2014-09-26T20:01:41+04:00,2014-09-26T20:02:41+04:00,60,0.055,111,3
9/26/14,walking,walking,2014-09-26T20:04:50+04:00,2014-09-26T20:16:16+04:00,686,0.749,879,39
9/26/14,transport,transport,2014-09-26T20:16:15+04:00,2014-09-26T20:25:15+04:00,540,1.832,0,0
9/26/14,walking,walking,2014-09-26T20:25:16+04:00,2014-09-26T20:27:46+04:00,150,0.121,241,6
9/26/14,transport,transport,2014-09-26T20:27:46+04:00,2014-09-26T20:33:15+04:00,329,1.417,0,0
9/26/14,walking,walking,2014-09-26T20:33:15+04:00,2014-09-26T20:38:18+04:00,303,0.346,426,18
9/26/14,walking,walking,2014-09-26T21:13:00+04:00,2014-09-26T21:23:36+04:00,636,0.394,690,21
9/26/14,transport,transport,2014-09-26T21:23:36+04:00,2014-09-26T22:00:08+04:00,2192,7.466,0,0
9/26/14,walking,walking,2014-09-26T22:00:07+04:00,2014-09-26T22:12:56+04:00,769,0.831,1050,43
9/27/14,walking,walking,2014-09-27T10:32:23+04:00,2014-09-27T10:32:55+04:00,32,0.022,44,1
9/27/14,walking,walking,2014-09-27T10:32:55+04:00,2014-09-27T10:37:56+04:00,301,0.245,341,13
9/27/14,walking,walking,2014-09-27T10:41:54+04:00,2014-09-27T10:42:24+04:00,30,0.020,40,1
9/27/14,walking,walking,2014-09-27T11:04:28+04:00,2014-09-27T11:16:11+04:00,703,0.725,941,38
9/27/14,transport,transport,2014-09-27T11:16:11+04:00,2014-09-27T11:38:40+04:00,1349,3.978,0,0
9/27/14,walking,walking,2014-09-27T12:07:05+04:00,2014-09-27T12:07:35+04:00,30,0.015,30,1
9/27/14,walking,walking,2014-09-27T13:25:07+04:00,2014-09-27T13:30:07+04:00,300,0.448,562,23
9/27/14,walking,walking,2014-09-27T13:31:44+04:00,2014-09-27T13:34:14+04:00,150,0.181,241,9
9/27/14,walking,walking,2014-09-27T13:45:09+04:00,2014-09-27T13:49:26+04:00,257,0.313,376,16
9/27/14,walking,walking,2014-09-27T13:50:45+04:00,2014-09-27T13:51:15+04:00,30,0.020,40,1
9/27/14,walking,walking,2014-09-27T14:30:55+04:00,2014-09-27T14:31:25+04:00,30,0.015,30,1
9/27/14,walking,walking,2014-09-27T15:59:25+04:00,2014-09-27T15:59:55+04:00,30,0.015,30,1
9/27/14,walking,walking,2014-09-27T16:51:35+04:00,2014-09-27T16:52:05+04:00,30,0.030,60,2
9/27/14,walking,walking,2014-09-27T17:19:45+04:00,2014-09-27T17:21:15+04:00,90,0.055,111,3
9/27/14,walking,walking,2014-09-27T17:50:48+04:00,2014-09-27T18:01:32+04:00,644,0.630,1037,33
9/27/14,transport,transport,2014-09-27T18:01:32+04:00,2014-09-27T18:09:02+04:00,450,2.689,0,0
9/27/14,walking,walking,2014-09-27T18:09:02+04:00,2014-09-27T18:19:32+04:00,630,1.187,1086,62
9/27/14,walking,walking,2014-09-27T18:22:31+04:00,2014-09-27T18:24:01+04:00,90,0.050,101,3
9/27/14,walking,walking,2014-09-27T19:58:25+04:00,2014-09-27T19:59:28+04:00,63,0.032,32,2
9/27/14,walking,walking,2014-09-27T20:02:50+04:00,2014-09-27T20:23:15+04:00,1225,1.746,2185,91
9/27/14,walking,walking,2014-09-27T20:27:00+04:00,2014-09-27T20:28:00+04:00,60,0.030,60,2
9/27/14,walking,walking,2014-09-27T21:04:26+04:00,2014-09-27T21:04:56+04:00,30,0.030,60,2
9/27/14,walking,walking,2014-09-27T21:06:41+04:00,2014-09-27T21:27:26+04:00,1245,1.295,1763,68
9/27/14,transport,transport,2014-09-27T21:27:25+04:00,2014-09-27T21:39:56+04:00,751,3.537,0,0
9/27/14,walking,walking,2014-09-27T21:39:56+04:00,2014-09-27T21:42:26+04:00,150,0.116,231,6
9/27/14,transport,transport,2014-09-27T21:42:26+04:00,2014-09-27T21:59:57+04:00,1051,6.321,0,0
9/27/14,walking,walking,2014-09-27T21:59:57+04:00,2014-09-27T22:08:45+04:00,528,0.499,854,26
9/27/14,walking,walking,2014-09-27T22:08:44+04:00,2014-09-27T22:09:27+04:00,43,0.043,87,2
9/27/14,walking,walking,2014-09-27T22:21:59+04:00,2014-09-27T22:32:07+04:00,608,0.824,835,43
9/27/14,walking,walking,2014-09-27T22:32:59+04:00,2014-09-27T22:33:29+04:00,30,0.025,50,1
9/27/14,walking,walking,2014-09-27T23:09:42+04:00,2014-09-27T23:10:12+04:00,30,0.015,20,1
9/28/14,walking,walking,2014-09-28T09:31:00+04:00,2014-09-28T09:42:42+04:00,702,0.971,1084,51
9/28/14,transport,transport,2014-09-28T09:42:42+04:00,2014-09-28T09:56:11+04:00,809,1.543,0,0
9/28/14,walking,walking,2014-09-28T09:56:12+04:00,2014-09-28T09:58:12+04:00,120,0.106,211,6
9/28/14,transport,transport,2014-09-28T09:58:12+04:00,2014-09-28T10:12:43+04:00,871,2.701,0,0
9/28/14,walking,walking,2014-09-28T10:12:42+04:00,2014-09-28T10:19:52+04:00,430,0.319,566,17
9/28/14,walking,walking,2014-09-28T10:29:49+04:00,2014-09-28T10:31:19+04:00,90,0.050,100,3
9/28/14,walking,walking,2014-09-28T11:38:26+04:00,2014-09-28T11:40:26+04:00,120,0.080,161,4
9/28/14,walking,walking,2014-09-28T13:18:49+04:00,2014-09-28T13:19:49+04:00,60,0.045,91,2
9/28/14,walking,walking,2014-09-28T13:24:06+04:00,2014-09-28T13:32:20+04:00,494,0.426,682,22
9/28/14,transport,transport,2014-09-28T13:32:20+04:00,2014-09-28T13:50:51+04:00,1111,7.424,0,0
9/28/14,walking,walking,2014-09-28T13:50:51+04:00,2014-09-28T13:53:51+04:00,180,0.173,342,9
9/28/14,transport,transport,2014-09-28T13:53:51+04:00,2014-09-28T14:03:22+04:00,571,4.115,0,0
9/28/14,walking,walking,2014-09-28T14:03:22+04:00,2014-09-28T14:06:28+04:00,186,0.314,384,16
9/28/14,walking,walking,2014-09-28T14:08:52+04:00,2014-09-28T14:09:52+04:00,60,0.050,101,3
9/28/14,walking,walking,2014-09-28T14:35:22+04:00,2014-09-28T14:57:09+04:00,1307,1.580,2169,82
9/28/14,walking,walking,2014-09-28T15:19:06+04:00,2014-09-28T15:44:14+04:00,1508,2.093,2535,109
9/28/14,walking,walking,2014-09-28T15:45:44+04:00,2014-09-28T15:49:14+04:00,210,0.241,322,13
9/28/14,walking,walking,2014-09-28T16:10:51+04:00,2014-09-28T16:11:21+04:00,30,0.015,30,1
9/28/14,walking,walking,2014-09-28T19:28:41+04:00,2014-09-28T19:29:41+04:00,60,0.060,121,3
9/28/14,walking,walking,2014-09-28T20:33:46+04:00,2014-09-28T20:43:36+04:00,590,0.734,820,38
9/28/14,walking,walking,2014-09-28T20:45:33+04:00,2014-09-28T20:50:33+04:00,300,0.324,432,17
9/29/14,walking,walking,2014-09-29T10:35:39+04:00,2014-09-29T10:48:52+04:00,793,0.777,1237,41
9/29/14,walking,walking,2014-09-29T12:30:44+04:00,2014-09-29T13:05:16+04:00,2072,2.837,3488,148
9/29/14,walking,walking,2014-09-29T13:08:19+04:00,2014-09-29T13:09:19+04:00,60,0.060,121,3
9/29/14,walking,walking,2014-09-29T15:03:47+04:00,2014-09-29T15:17:05+04:00,798,0.584,1070,30
9/29/14,walking,walking,2014-09-29T16:17:56+04:00,2014-09-29T16:27:25+04:00,569,0.555,843,29
9/29/14,walking,walking,2014-09-29T16:49:17+04:00,2014-09-29T16:55:17+04:00,360,0.369,493,19
9/29/14,walking,walking,2014-09-29T17:36:34+04:00,2014-09-29T17:37:34+04:00,60,0.045,91,2
9/29/14,walking,walking,2014-09-29T19:08:50+04:00,2014-09-29T19:09:20+04:00,30,0.015,30,1
9/29/14,walking,walking,2014-09-29T19:30:13+04:00,2014-09-29T19:40:01+04:00,588,0.644,775,34
9/29/14,transport,transport,2014-09-29T19:40:01+04:00,2014-09-29T19:59:32+04:00,1171,4.911,0,0
9/29/14,walking,walking,2014-09-29T19:59:32+04:00,2014-09-29T20:02:23+04:00,171,0.100,143,5
9/29/14,walking,walking,2014-09-29T20:04:37+04:00,2014-09-29T20:07:09+04:00,152,0.191,254,10
9/29/14,walking,walking,2014-09-29T20:11:44+04:00,2014-09-29T20:14:22+04:00,158,0.190,106,10
9/29/14,walking,walking,2014-09-29T20:22:39+04:00,2014-09-29T20:26:39+04:00,240,0.317,422,17
9/29/14,transport,transport,2014-09-29T20:29:34+04:00,2014-09-29T20:37:41+04:00,487,2.572,0,0
9/29/14,walking,walking,2014-09-29T20:37:40+04:00,2014-09-29T20:40:25+04:00,165,0.244,203,13
9/29/14,walking,walking,2014-09-29T20:42:10+04:00,2014-09-29T20:45:10+04:00,180,0.211,281,11
9/29/14,walking,walking,2014-09-29T21:26:00+04:00,2014-09-29T21:26:30+04:00,30,0.030,60,2
9/29/14,walking,walking,2014-09-29T22:16:40+04:00,2014-09-29T22:27:28+04:00,648,0.918,1056,48
9/29/14,transport,transport,2014-09-29T22:27:27+04:00,2014-09-29T22:52:56+04:00,1529,10.063,0,0
9/29/14,walking,walking,2014-09-29T22:52:57+04:00,2014-09-29T23:04:14+04:00,677,0.862,1043,45
9/29/14,walking,walking,2014-09-29T23:07:41+04:00,2014-09-29T23:08:41+04:00,60,0.050,101,3
9/30/14,walking,walking,2014-09-30T07:31:45+04:00,2014-09-30T07:32:15+04:00,30,0.025,50,1
9/30/14,walking,walking,2014-09-30T07:36:18+04:00,2014-09-30T07:47:49+04:00,691,0.996,1289,52
9/30/14,transport,transport,2014-09-30T07:47:48+04:00,2014-09-30T08:00:50+04:00,782,5.430,0,0
9/30/14,walking,walking,2014-09-30T08:00:49+04:00,2014-09-30T08:03:49+04:00,180,0.197,201,10
9/30/14,transport,transport,2014-09-30T08:03:49+04:00,2014-09-30T08:12:19+04:00,510,4.418,0,0
9/30/14,walking,walking,2014-09-30T08:12:20+04:00,2014-09-30T08:17:06+04:00,286,0.335,399,17
9/30/14,walking,walking,2014-09-30T08:20:20+04:00,2014-09-30T08:21:20+04:00,60,0.035,70,2
9/30/14,walking,walking,2014-09-30T08:23:42+04:00,2014-09-30T08:37:46+04:00,844,0.988,1262,52
9/30/14,walking,walking,2014-09-30T09:14:38+04:00,2014-09-30T09:15:38+04:00,60,0.045,91,2
9/30/14,walking,walking,2014-09-30T12:03:30+04:00,2014-09-30T12:04:00+04:00,30,0.015,30,1
9/30/14,walking,walking,2014-09-30T13:15:31+04:00,2014-09-30T13:18:31+04:00,180,0.174,232,9
9/30/14,walking,walking,2014-09-30T13:52:34+04:00,2014-09-30T14:35:55+04:00,2601,3.823,4322,199
9/30/14,walking,walking,2014-09-30T14:37:23+04:00,2014-09-30T14:41:53+04:00,270,0.271,361,14
9/30/14,walking,walking,2014-09-30T15:01:52+04:00,2014-09-30T15:13:23+04:00,691,0.969,1219,51
9/30/14,transport,transport,2014-09-30T15:13:23+04:00,2014-09-30T15:16:23+04:00,180,1.108,0,0
9/30/14,walking,walking,2014-09-30T15:16:23+04:00,2014-09-30T15:18:53+04:00,150,0.123,161,6
9/30/14,transport,transport,2014-09-30T15:18:53+04:00,2014-09-30T15:33:54+04:00,901,6.303,0,0
9/30/14,walking,walking,2014-09-30T15:33:54+04:00,2014-09-30T15:41:26+04:00,452,0.544,453,28
9/30/14,walking,walking,2014-09-30T15:44:54+04:00,2014-09-30T15:45:24+04:00,30,0.030,60,2
9/30/14,walking,walking,2014-09-30T16:38:03+04:00,2014-09-30T16:41:14+04:00,191,0.181,299,9
9/30/14,transport,transport,2014-09-30T16:41:14+04:00,2014-09-30T16:48:44+04:00,450,1.426,0,0
9/30/14,walking,walking,2014-09-30T16:48:45+04:00,2014-09-30T16:52:45+04:00,240,0.231,463,12
9/30/14,transport,transport,2014-09-30T16:52:45+04:00,2014-09-30T17:12:17+04:00,1172,6.711,0,0
9/30/14,walking,walking,2014-09-30T17:12:16+04:00,2014-09-30T17:15:46+04:00,210,0.171,342,9
9/30/14,transport,transport,2014-09-30T17:15:46+04:00,2014-09-30T17:21:46+04:00,360,1.191,0,0
9/30/14,walking,walking,2014-09-30T17:21:47+04:00,2014-09-30T17:25:40+04:00,233,0.261,331,14
9/30/14,walking,walking,2014-09-30T21:17:15+04:00,2014-09-30T21:18:15+04:00,60,0.041,81,2
9/30/14,walking,walking,2014-09-30T22:17:03+04:00,2014-09-30T22:22:34+04:00,331,0.338,451,18
9/30/14,walking,walking,2014-09-30T23:58:22+04:00,2014-09-30T23:58:52+04:00,30,0.015,20,1
10/1/14,walking,walking,2014-10-01T00:03:26+04:00,2014-10-01T00:03:56+04:00,30,0.015,30,1
10/1/14,walking,walking,2014-10-01T02:36:08+04:00,2014-10-01T02:37:08+04:00,60,0.056,112,3
10/1/14,walking,walking,2014-10-01T03:22:48+04:00,2014-10-01T03:23:18+04:00,30,0.030,61,2
10/1/14,walking,walking,2014-10-01T06:41:57+04:00,2014-10-01T06:42:27+04:00,30,0.015,30,1
10/1/14,walking,walking,2014-10-01T06:43:05+04:00,2014-10-01T06:51:57+04:00,532,0.733,880,38
10/1/14,transport,transport,2014-10-01T06:51:58+04:00,2014-10-01T06:59:44+04:00,466,1.984,0,0
10/1/14,walking,walking,2014-10-01T06:59:44+04:00,2014-10-01T07:03:15+04:00,211,0.152,304,8
10/1/14,transport,transport,2014-10-01T07:03:14+04:00,2014-10-01T07:07:39+04:00,265,1.527,0,0
10/1/14,walking,walking,2014-10-01T07:18:30+04:00,2014-10-01T07:29:30+04:00,660,1.339,1116,70
10/1/14,walking,walking,2014-10-01T12:05:02+04:00,2014-10-01T12:18:21+04:00,799,1.023,1283,53
10/1/14,transport,transport,2014-10-01T12:18:20+04:00,2014-10-01T12:46:51+04:00,1711,9.992,0,0
10/1/14,walking,walking,2014-10-01T12:46:52+04:00,2014-10-01T12:56:14+04:00,562,0.806,1016,42
10/1/14,walking,walking,2014-10-01T13:03:23+04:00,2014-10-01T13:04:23+04:00,60,0.056,112,3
10/1/14,walking,walking,2014-10-01T13:06:52+04:00,2014-10-01T13:11:12+04:00,260,0.354,324,18
10/1/14,walking,walking,2014-10-01T13:13:24+04:00,2014-10-01T13:16:24+04:00,180,0.135,174,7
10/1/14,walking,walking,2014-10-01T13:42:44+04:00,2014-10-01T13:49:16+04:00,392,0.398,588,21
10/1/14,transport,transport,2014-10-01T13:49:15+04:00,2014-10-01T13:59:16+04:00,601,2.466,0,0
10/1/14,walking,walking,2014-10-01T13:59:16+04:00,2014-10-01T14:02:59+04:00,223,0.314,389,16
10/1/14,walking,walking,2014-10-01T14:13:27+04:00,2014-10-01T14:14:27+04:00,60,0.041,81,2
10/1/14,walking,walking,2014-10-01T15:39:53+04:00,2014-10-01T15:43:01+04:00,188,0.301,349,16
10/1/14,transport,transport,2014-10-01T15:43:00+04:00,2014-10-01T16:07:33+04:00,1473,3.643,0,0
10/1/14,walking,walking,2014-10-01T16:07:32+04:00,2014-10-01T16:17:15+04:00,583,0.733,1022,38
10/1/14,walking,walking,2014-10-01T16:19:03+04:00,2014-10-01T16:19:33+04:00,30,0.025,51,1
10/1/14,walking,walking,2014-10-01T18:12:20+04:00,2014-10-01T18:35:42+04:00,1402,2.102,2363,110
10/1/14,walking,walking,2014-10-01T19:40:21+04:00,2014-10-01T20:16:25+04:00,2164,3.249,3858,170
10/1/14,walking,walking,2014-10-01T20:17:54+04:00,2014-10-01T20:18:24+04:00,30,0.015,20,1
10/1/14,walking,walking,2014-10-01T20:23:54+04:00,2014-10-01T20:36:55+04:00,781,1.051,1398,55
10/1/14,walking,walking,2014-10-01T20:57:46+04:00,2014-10-01T20:58:46+04:00,60,0.030,51,2
10/1/14,walking,walking,2014-10-01T21:56:39+04:00,2014-10-01T21:57:09+04:00,30,0.015,20,1
10/1/14,walking,walking,2014-10-01T22:10:01+04:00,2014-10-01T22:11:31+04:00,90,0.087,174,5
10/1/14,walking,walking,2014-10-01T22:15:13+04:00,2014-10-01T22:19:11+04:00,238,0.368,336,19
10/1/14,transport,transport,2014-10-01T22:19:11+04:00,2014-10-01T22:28:12+04:00,541,2.244,0,0
10/1/14,walking,walking,2014-10-01T22:28:12+04:00,2014-10-01T22:31:13+04:00,181,0.320,267,17
10/1/14,walking,walking,2014-10-01T23:23:45+04:00,2014-10-01T23:24:15+04:00,30,0.020,41,1
10/2/14,walking,walking,2014-10-02T00:04:31+04:00,2014-10-02T00:05:04+04:00,33,0.016,22,1
10/2/14,walking,walking,2014-10-02T08:51:42+04:00,2014-10-02T08:52:12+04:00,30,0.015,20,1
10/2/14,walking,walking,2014-10-02T09:27:22+04:00,2014-10-02T09:31:03+04:00,221,0.252,289,13
10/2/14,transport,transport,2014-10-02T09:31:03+04:00,2014-10-02T09:40:34+04:00,571,2.666,0,0
10/2/14,walking,walking,2014-10-02T09:40:34+04:00,2014-10-02T09:43:21+04:00,167,0.116,169,6
10/2/14,walking,walking,2014-10-02T09:47:18+04:00,2014-10-02T09:51:59+04:00,281,0.187,294,10
10/2/14,walking,walking,2014-10-02T15:38:23+04:00,2014-10-02T15:39:53+04:00,90,0.045,71,2
10/2/14,walking,walking,2014-10-02T16:06:15+04:00,2014-10-02T16:18:38+04:00,743,1.003,1172,52
10/2/14,walking,walking,2014-10-02T16:20:35+04:00,2014-10-02T16:21:05+04:00,30,0.020,41,1
10/2/14,walking,walking,2014-10-02T16:59:06+04:00,2014-10-02T17:03:13+04:00,247,0.311,398,16
10/2/14,walking,walking,2014-10-02T17:08:36+04:00,2014-10-02T17:20:14+04:00,698,0.793,1114,41
10/2/14,walking,walking,2014-10-02T18:18:46+04:00,2014-10-02T18:20:16+04:00,90,0.066,133,3
10/2/14,walking,walking,2014-10-02T20:09:05+04:00,2014-10-02T20:10:05+04:00,60,0.030,60,2
10/2/14,walking,walking,2014-10-02T20:17:11+04:00,2014-10-02T20:25:58+04:00,527,0.357,686,19
10/2/14,transport,transport,2014-10-02T20:31:38+04:00,2014-10-02T20:40:16+04:00,518,2.479,0,0
10/2/14,walking,walking,2014-10-02T20:40:16+04:00,2014-10-02T20:45:30+04:00,314,0.275,490,14
10/2/14,walking,walking,2014-10-02T20:48:47+04:00,2014-10-02T20:50:47+04:00,120,0.102,203,5
10/2/14,walking,walking,2014-10-02T21:59:00+04:00,2014-10-02T21:59:30+04:00,30,0.015,20,1
10/2/14,walking,walking,2014-10-02T23:08:53+04:00,2014-10-02T23:09:53+04:00,60,0.046,92,2
10/2/14,transport,transport,2014-10-02T23:21:56+04:00,2014-10-02T23:42:05+04:00,1209,14.022,0,0
10/2/14,walking,walking,2014-10-02T23:42:05+04:00,2014-10-02T23:49:31+04:00,446,0.511,534,27
10/2/14,walking,walking,2014-10-02T23:52:25+04:00,2014-10-02T23:52:55+04:00,30,0.015,20,1
10/3/14,walking,walking,2014-10-03T09:01:15+04:00,2014-10-03T09:11:35+04:00,620,0.946,1068,49
10/3/14,transport,transport,2014-10-03T09:11:35+04:00,2014-10-03T09:46:07+04:00,2072,12.107,0,0
10/3/14,walking,walking,2014-10-03T09:46:07+04:00,2014-10-03T09:50:37+04:00,270,0.233,457,12
10/3/14,transport,transport,2014-10-03T09:50:37+04:00,2014-10-03T09:56:07+04:00,330,1.266,0,0
10/3/14,walking,walking,2014-10-03T09:56:08+04:00,2014-10-03T09:59:25+04:00,197,0.240,314,13
10/3/14,walking,walking,2014-10-03T10:01:08+04:00,2014-10-03T10:01:38+04:00,30,0.025,51,1
10/3/14,walking,walking,2014-10-03T10:31:40+04:00,2014-10-03T10:35:20+04:00,220,0.221,351,12
10/3/14,transport,transport,2014-10-03T10:35:21+04:00,2014-10-03T10:47:22+04:00,721,2.607,0,0
10/3/14,walking,walking,2014-10-03T10:47:22+04:00,2014-10-03T10:53:16+04:00,354,0.337,439,18
10/3/14,walking,walking,2014-10-03T11:17:58+04:00,2014-10-03T11:18:58+04:00,60,0.031,61,2
10/3/14,walking,walking,2014-10-03T14:37:05+04:00,2014-10-03T14:38:05+04:00,60,0.036,71,2
10/3/14,walking,walking,2014-10-03T14:57:40+04:00,2014-10-03T15:01:25+04:00,225,0.388,447,20
10/3/14,walking,walking,2014-10-03T15:15:43+04:00,2014-10-03T15:20:24+04:00,281,0.373,413,19
10/3/14,walking,walking,2014-10-03T15:34:25+04:00,2014-10-03T15:40:42+04:00,377,0.401,631,21
10/3/14,walking,walking,2014-10-03T15:44:57+04:00,2014-10-03T15:49:08+04:00,251,0.375,470,20
10/3/14,walking,walking,2014-10-03T15:51:04+04:00,2014-10-03T15:51:34+04:00,30,0.020,41,1
10/3/14,walking,walking,2014-10-03T16:40:40+04:00,2014-10-03T16:41:10+04:00,30,0.020,41,1
10/3/14,walking,walking,2014-10-03T17:24:52+04:00,2014-10-03T17:25:22+04:00,30,0.015,20,1
10/3/14,walking,walking,2014-10-03T22:00:22+04:00,2014-10-03T22:34:55+04:00,2073,3.058,3462,160
